Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0dJfTaGxj0Cchhpm2FPG7O,"La Fitta Sassaiola Dell'Ingiuria","?!","Caparezza",2000-01-01,248506,34,false,,2024-09-30T22:58:19Z,"italian singer-songwriter","Virgin",0.607,0.831,11,-8.327,0,0.182,0.169,0.0929,0.0659,0.83,70.915,4
spotify:track:4BnrGx9tWNF8aiXl1UhDBa,"One Beer","MM..FOOD","MF DOOM",2004-11-16,258586,72,true,,2024-09-27T12:34:41Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Rhymesayers",0.376,0.718,7,-6.7,1,0.246,0.0996,0.00332,0.633,0.615,91.115,4
spotify:track:2283zZ5rVUr1G08tTlkKc1,"Comeback","Comeback","IMIS!;Pay4n",2021-05-18,156547,49,true,,2024-09-27T12:34:02Z,"","imis",0.426,0.745,9,-4.755,1,0.336,0.209,0,0.166,0.436,99.981,4
spotify:track:2d6UkVoNg0BV1dsqsBLmkp,"Una Favela","Una Favela","Qodës;Antonia",2022-03-23,172636,44,false,,2024-09-24T01:36:23Z,"manele,europop","Global Records",0.662,0.734,8,-5.083,0,0.0466,0.0773,0.00000442,0.0912,0.508,109.979,4
spotify:track:5CI4uc5U66KH9g4nklN2JO,"Domino - Rework Edit","Domino Remixes","Oxia",2017-02-24,222416,53,false,,2024-09-24T01:31:49Z,"techno,minimal techno","Sapiens Recordings",0.725,0.855,1,-9.101,0,0.0435,0.0017,0.921,0.076,0.123,126.034,4
spotify:track:5PUvxyQ0STurZq4TM8yl4F,"Secrets of the Castle","Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack","John Williams",2004-05-25,152146,49,false,,2024-09-16T21:37:19Z,"soundtrack,score","Warner Sunset/Nonesuch/Atlantic",0.219,0.0283,2,-29.83,0,0.0357,0.933,0.827,0.132,0.0828,57.394,3
spotify:track:3rdIfUypAjqTHt4CTQlPec,"Where the Shadows Lie","The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack)","Bear McCreary;Fiona Apple",2022-10-14,228960,37,false,,2024-09-16T19:54:18Z,"celtic,soundtrack,art pop","Amazon Content Services, LLC",0.21,0.249,11,-12.501,1,0.033,0.887,0.0000449,0.0969,0.0643,86.323,1
spotify:track:4gEoAHojf8v3gMpoPI3iT6,"U2","Gemelli","Ernia",2020-06-18,164409,45,true,,2024-09-15T18:40:07Z,"italian trap","Universal Music Italia srL.",0.93,0.642,11,-4.422,0,0.0832,0.201,0.0237,0.135,0.674,126.98,4
spotify:track:6nxQV4fJgfvyfZRPPJm1mO,"In Italia 2024 (feat. Emma & Baby Gang)","In Italia 2024 (feat. Emma & Baby Gang)","Fabri Fibra;Emma;Baby Gang",2024-02-23,245292,58,true,,2024-09-14T14:46:20Z,"italian trap,concerto","Epic",0.573,0.836,10,-5.065,0,0.278,0.025,0,0.284,0.637,163.992,4
spotify:track:7shYDOHMcKI92vIDnXKBT0,"La Pula Bussò","Tradimento Platinum Edition","Fabri Fibra",2006-12-01,244160,0,true,,2024-09-14T14:35:35Z,"italian trap,concerto","Universal Music",0.745,0.672,2,-3.686,1,0.3,0.121,0,0.107,0.696,77.218,4
spotify:track:0Eofcsrnh8XMBy6zQweGW6,"Le Donne","Controcultura (Bonus Track Version)","Fabri Fibra",2010-09-07,241546,30,true,,2024-09-14T14:28:27Z,"italian trap,concerto","Universal Music Italia srL.",0.759,0.739,6,-6.846,0,0.164,0.0996,0,0.455,0.584,120.02,4
spotify:track:4jdrfInzmSSp2P85GwBdo9,"Niente Di Personale","Niente Di Personale","Fabri Fibra",2014-03-26,283200,28,true,,2024-09-14T13:02:10Z,"italian trap,concerto","Universal Music Italia srL.",0.808,0.825,11,-6.234,0,0.302,0.0306,0,0.202,0.772,134.053,4
spotify:track:2oHM9KAdFdFvDCaE4V6RST,"Hate Bein' Sober","Finally Rich","Chief Keef;50 Cent;Wiz Khalifa",2012-01-01,280173,75,true,,2024-09-14T10:18:39Z,"chicago drill,drill,old school hip hop,east coast hip hop,rap","UMGRI Interscope",0.82,0.47,8,-7.181,1,0.0458,0.00425,0,0.141,0.314,132.003,4
spotify:track:2qEIxrAyHiTSKKGAKKJKrQ,"In Da Club","Best Of 50 Cent","50 Cent",2017-03-31,193546,43,true,,2024-09-14T10:02:36Z,"old school hip hop,east coast hip hop","Aftermath/Shady",0.9,0.622,6,-5.96,0,0.399,0.253,0,0.0655,0.81,90.058,4
spotify:track:0fLILzjVXRCLC0lsNKcQ8I,"P.I.M.P. - Snoop Dogg Remix","Get Rich Or Die Tryin'","50 Cent;Snoop Dogg",2003-02-06,288573,66,true,,2024-09-14T09:59:37Z,"old school hip hop,east coast hip hop,g-funk,west coast hip hop,gangster rap,hip hop,rap","Shady Records",0.677,0.698,3,-5.793,0,0.352,0.0935,0,0.0511,0.83,78.443,4
spotify:track:6ygSlFgsuHPLENIKP860Hg,"I'm Supposed To Die Tonight","The Massacre","50 Cent",2005-03-03,231026,63,true,,2024-09-14T09:09:06Z,"old school hip hop,east coast hip hop","Aftermath/Shady",0.676,0.72,7,-3.929,1,0.31,0.00307,0.000272,0.0853,0.322,78.9,4
spotify:track:4sNG6zQBmtq7M8aeeKJRMQ,"Brazil","What Do You Think About the Car?","Declan McKenna",2017-04-21,252305,77,false,,2024-09-13T22:20:42Z,"","Columbia",0.687,0.617,4,-5.213,1,0.0287,0.0941,0.0000127,0.0898,0.665,121.079,4
spotify:track:1o2WYr42HrIoR38WhMy4p6,"Aria","Aria","Argy;Omnya",2023-09-22,236065,62,false,,2024-09-13T13:26:55Z,"melodic techno,melodic house,techno","Afterlife",0.652,0.818,10,-5.994,0,0.0276,0.00248,0.289,0.201,0.0893,122.005,4
spotify:track:7q7MXZtZD45z0fWz2T7mKU,"Croche","Croche","NTO",2018-06-22,379354,46,false,,2024-09-11T21:44:30Z,"melodic techno,minimal techno,electro,techno","Hungry Music",0.748,0.558,6,-9.648,1,0.0462,0.00175,0.913,0.102,0.134,124.007,4
spotify:track:7iXF2W9vKmDoGAhlHdpyIa,"Forgot About Dre","2001","Dr. Dre;Eminem",1999-11-16,222293,79,true,,2024-09-10T22:03:24Z,"old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap","Aftermath",0.924,0.74,8,-1.299,1,0.0774,0.0827,0,0.163,0.621,133.974,4
spotify:track:3tQRLmfOWBlB00i2mGLN3M,"Overdose D'Amore 2024","Overdose D'Amore 2024","Zucchero;Salmo",2024-06-13,176129,49,false,,2024-09-10T21:03:04Z,"italo dance,italian singer-songwriter,italian trap,concerto","Universal Music Italia srL.",0.643,0.753,10,-5.976,1,0.0592,0.00466,0.00318,0.356,0.0829,124.442,4
spotify:track:22KvbVZLVA9aY7zsRWK0fw,"Hoist the Colours","Pirates Of The Caribbean: At World's End Original Soundtrack","Hans Zimmer;Ted Elliot;Terry Rossio",2007-01-01,91080,51,false,,2024-09-08T14:14:16Z,"soundtrack,score,sea shanties","Walt Disney Records",0.407,0.0658,7,-23.76,1,0.0411,0.716,0,0.551,0.267,96.232,3
spotify:track:0pVSpAnjpnqywmPZnOISiv,"A Te","Safari","Jovanotti",2008-01-18,264240,59,false,,2024-09-08T10:40:03Z,"italian singer-songwriter,italo dance,concerto","Universal Music Italia srL.",0.457,0.523,0,-7.09,1,0.0353,0.606,0.00000643,0.103,0.376,134.35,4
spotify:track:7MVddrcQvooRlFXaJI8biA,"Hector's Death","Music From The Motion Picture Troy","James Horner;Tanja Tzarovska",2004-05-11,207840,38,false,,2024-09-07T11:17:23Z,"soundtrack,score","Warner Sunset/Reprise",0.364,0.0867,5,-22.982,1,0.0509,0.924,0.353,0.0911,0.0385,120.022,4
spotify:track:1Sgj10byiGzPpI2IrXSFEn,"Protect Ya Neck","Enter The Wu-Tang (36 Chambers) [Expanded Edition]","Wu-Tang Clan",1993-11-09,291266,66,true,,2024-09-06T10:56:31Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop","RCA Records Label",0.822,0.509,8,-12.31,0,0.415,0.0353,0.00000726,0.771,0.823,102.007,4
spotify:track:1fugrphRjf2zBZWbvJwQv2,"Mi sei scoppiato dentro il cuore","Studio Uno '66","Mina",1966,185628,60,false,,2024-09-04T21:19:39Z,"italian singer-songwriter,italo dance","Peer Southern Productions",0.467,0.529,9,-5.773,1,0.0517,0.626,0.00000192,0.0917,0.348,119.566,4
spotify:track:5PycBIeabfvX3n9ILG7Vrv,"Propuesta Indecente","Fórmula, Vol. 2 (Deluxe Edition)","Romeo Santos",2014-02-25,235133,82,false,,2024-08-31T06:22:35Z,"bachata,latin","Sony Music Latin",0.757,0.632,2,-6.83,1,0.0549,0.499,0,0.0723,0.742,122.936,4
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,"This Is The Life","This Is The Life (eDeluxe)","Amy Macdonald",2007-01-01,184413,79,false,,2024-08-31T05:55:26Z,"","EMI",0.628,0.882,1,-5.024,0,0.0323,0.259,0,0.065,0.853,95.083,4
spotify:track:0261Ygfx7TIJKN1X3tN1XC,"Pra Nao Dizer Que Nao Falei das Flores - Caminando, Federico Scavo Remix 2012 Break Set","Pra Nao Dizer Que Nao Falei das Flores (Caminando)","Federico Scavo",2012,462240,26,false,,2024-08-29T21:27:12Z,"latin house,tribal house,funky house","Area 94",0.772,0.944,7,-5.103,1,0.0742,0.00627,0.0898,0.232,0.623,125.036,4
spotify:track:6nVmWaWPlljkjo6v6vpFfA,"METEORE Ⳣ (con Gemitaiz, Izi, centomilacarie)","MĀYĀ","MACE;Izi;centomilacarie;Gemitaiz",2024-07-05,259186,54,false,,2024-08-26T15:17:05Z,"italian trap","Universal Music Italia srL.",0.568,0.619,7,-6.461,1,0.0865,0.224,0,0.13,0.351,144.705,3
spotify:track:1mmX18e65exwL4E5kNhLCB,"Asturias","Classica Croatica","Ana Vidović",2011-12-29,361986,0,false,,2024-08-23T11:55:49Z,"","Croatia Records",0.403,0.228,0,-16.751,1,0.0668,0.948,0.874,0.102,0.299,123.56,3
spotify:track:7fH13hSOyNoeiDGbjEnTUC,"Brivido","Bravo Ragazzo (Royal Edition)","Guè;Marracash",2013-01-01,227693,68,true,,2024-08-22T11:14:12Z,"italian trap,concerto","Universal Music Italia srL.",0.628,0.69,7,-6.273,0,0.338,0.237,0,0.0899,0.431,82.285,4
spotify:track:6zIfdCmmhPCX0cMquBsC37,"Sweet Dreams (Are Made of This)","Greatest Hits","Eurythmics;Annie Lennox;Dave Stewart",1991-02-28,292560,61,false,,2024-08-13T13:38:52Z,"new wave,synthpop","Arista",0.713,0.584,8,-11.811,1,0.0434,0.3,0.00028,0.122,0.857,125.989,4
spotify:track:27ksH0CK9pqPUOp5lJ3z7V,"Ulalala (feat. Gemitaiz)","Ragazzi madre","Achille Lauro;Boss Doms;Gemitaiz",2016-11-11,266960,50,true,,2024-08-13T00:35:58Z,"italian trap","WM Italy",0.478,0.66,0,-5.515,0,0.157,0.278,0,0.171,0.581,110.933,4
spotify:track:5CN1f2QwMORcNgwJxgFvwr,"Bella ci dormi","Pizzica indiavolata","Canzoniere Grecanico Salentino",2012-07-16,258800,34,false,,2024-08-10T13:31:05Z,"traditional music","Ponderosa Music & Art",0.384,0.165,2,-11.442,0,0.037,0.924,0,0.111,0.343,143.481,3
spotify:track:1UOhKnE2fZJuGdB7ssn9nf,"Herbalist","Soul Pirate","Alborosie",2008-01-01,191333,58,false,,2024-08-06T16:43:21Z,"reggae,roots reggae,ragga,dub","evosound",0.804,0.607,10,-6.84,0,0.37,0.0773,0,0.0993,0.823,142.421,4
spotify:track:49HaNRctnmeQM4KjGktJ1Q,"La guerra di Piero","Volume 3","Fabrizio De André",1968,181893,51,false,,2024-08-05T12:24:31Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.618,0.36,1,-14.037,0,0.201,0.9,0.00000107,0.09,0.817,105.536,4
spotify:track:51L755MgFBI5Eu0LlwPXM2,"Volta la carta","Rimini","Fabrizio De André",1978-05-02,229866,48,false,,2024-08-05T12:24:29Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.545,0.879,0,-7.234,1,0.0502,0.333,0.00000177,0.11,0.483,124.073,4
spotify:track:7GXOXYdU950eRvk5rUAE8F,"Head Honcho","The Death of Slim Shady (Coup De Grâce)","Eminem;Ez Mil",2024-07-12,234836,55,true,,2024-07-26T15:30:37Z,"rap,hip hop,pinoy hip hop,pinoy r&b","Shady/Aftermath/Interscope Records",0.66,0.716,10,-7.353,0,0.353,0.0386,0,0.236,0.419,172.683,4
spotify:track:50No7LiVffAJCWIChZodmU,"Lucifer","The Death of Slim Shady (Coup De Grâce)","Eminem;Sly Pyper",2024-07-12,261758,58,true,,2024-07-15T09:29:32Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.665,0.808,0,-3.983,1,0.347,0.0474,0,0.335,0.557,79.144,4
spotify:track:55u5QIlEuzCipJBtZPdJio,"Renaissance","The Death of Slim Shady (Coup De Grâce)","Eminem",2024-07-12,98152,59,true,,2024-07-12T10:21:11Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.562,0.901,11,-4.166,0,0.443,0.0695,0,0.229,0.241,199.226,4
spotify:track:7IBGw13AbUorsu133u6Q0Z,"Vieni A Ballare In Puglia","Le Dimensioni Del Mio Caos","Caparezza",2008-01-01,240533,56,false,,2024-07-10T21:31:27Z,"italian singer-songwriter","VIRGIN MUSIC",0.761,0.904,5,-4.88,0,0.0854,0.108,0,0.307,0.664,140.033,4
spotify:track:738Ku4hI0ezRMNheUcW8Eh,"Ghir Enta","Deb","Souad Massi",2003-01-01,305653,47,false,,2024-07-07T12:30:02Z,"gnawa","Universal Music Division Virgin Music",0.728,0.505,5,-7.874,0,0.0324,0.123,0.00234,0.203,0.585,118.081,4
spotify:track:6zAiRKvAMlXHxEtyO4yxIO,"Phoenix","Phoenix","League of Legends;Cailin Russo;Chrissy Costanza",2019-10-08,197633,31,false,,2024-07-06T12:45:20Z,"","Riot Games",0.42,0.723,10,-6.86,0,0.175,0.0638,0.0000117,0.123,0.288,167.806,4
spotify:track:2qSkIjg1o9h3YT9RAgYN75,"Espresso","Espresso","Sabrina Carpenter",2024-04-12,175459,85,true,,2024-07-05T07:43:54Z,"pop","Island Records",0.701,0.76,0,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
spotify:track:076HUj0TPUnBidZdy9PEyx,"Casa - Arabic Version","Casa (Arabic version)","Ouidad",2024-04-12,145057,39,false,,2024-06-19T12:17:10Z,"moroccan pop","Play Two",0.434,0.365,2,-8.452,1,0.041,0.498,0,0.0876,0.223,93.733,4
spotify:track:5aIVCx5tnk0ntmdiinnYvw,"Water","Water","Tyla",2023-07-28,200255,86,false,,2024-06-12T22:32:41Z,"afrobeats","FAX Records/Epic",0.673,0.722,3,-3.495,0,0.0755,0.0856,0,0.137,0.519,117.187,4
spotify:track:6hwawJtSqgzNfYfLfqTv2p,"Generale","De Gregori","Francesco De Gregori",1978,259626,57,false,,2024-06-11T11:31:07Z,"italian singer-songwriter,singer-songwriter","RCA Records Label",0.548,0.513,9,-11.152,1,0.0296,0.723,0,0.0615,0.601,116.441,4
spotify:track:1omKhhugV50verhv2zC5af,"Baapu","Baapu","Naveen Padha",2024-05-26,209956,0,false,,2024-06-08T09:58:44Z,"","Padha Production",0.691,0.703,11,-6.308,0,0.0457,0.135,0,0.185,0.397,144.961,4
spotify:track:525vzYkgrT8uerIzDe5Apx,"Bella","Lorenzo 1997 - L'Albero","Jovanotti",1997-02-17,276066,57,false,,2024-05-26T13:38:16Z,"italian singer-songwriter,italo dance,concerto","Universal Music Italia srL.",0.633,0.794,2,-9.189,1,0.0507,0.479,0.000113,0.0804,0.754,100.813,4
spotify:track:3c1ItvzDDDpmDgLH9SIUp4,"Immortals","Big Hero 6 (Original Motion Picture Soundtrack)","Fall Out Boy",2014-10-31,195026,64,false,,2024-05-26T08:55:00Z,"emo,pop punk","Walt Disney Records",0.703,0.856,11,-6.336,0,0.0461,0.00064,0.00126,0.38,0.722,108.025,4
spotify:track:5nyef8bHyXaglyArVUNlre,"Deadwood","Deadwood","Really Slow Motion",2021-04-09,186938,57,false,,2024-05-10T10:59:42Z,"","Really Slow Motion",0.337,0.756,10,-5.499,1,0.0817,0.193,0.862,0.137,0.133,180.25,3
spotify:track:0hO71r8vbnrXSaXVrR9ptF,"I'm In Love With a Monster","I'm In Love With a Monster","Fifth Harmony",2015-08-14,211786,67,false,,2024-05-04T20:34:40Z,"","Syco Music/Epic",0.666,0.812,6,-4.07,0,0.0647,0.0597,0,0.0603,0.868,145.059,4
spotify:track:0eLYWoIuuNzaR26eynemYM,"Plaza Freestyle","Plaza Freestyle","El Chapo Junior;DJ Princex",2023-12-15,88363,49,true,,2024-04-28T15:54:12Z,"canzone napoletana,neomelodico","40 Saints",0.591,0.813,11,-5.9,0,0.0908,0.0227,0,0.42,0.326,110.172,4
spotify:track:4hjRjhLvBIMUUhRjb7DACd,"✻H+3+ЯД✻7luCJIo0T6...","✻H+3+ЯД✻7luCJIo0T6...","vyrval",2024-02-07,190850,62,false,,2024-04-24T13:05:10Z,"phonk","vyrval",0.597,0.972,10,-1.649,1,0.424,0.000689,0.917,0.0792,0.175,159.872,3
spotify:track:1vmRfKejQWsWnE3arhhEit,"Cnv Sound, Vol. 14","Cnv Sound Volums (Kion Studio One Shots)","Pure Negga;Skillz Beatz",2018-05-20,194583,3,false,,2024-04-22T11:37:22Z,"spanish-language reggae,reggae","Pure Nigga distribucion",0.83,0.666,6,-4.281,0,0.443,0.4,0.000105,0.0922,0.938,173.364,4
spotify:track:5VX7SqXHPIQc06iUtRxAZP,"Shimmy by the Holly Tree","Cubism","Teddy Bass",2023-07-23,273802,4,true,,2024-04-18T08:32:17Z,"horrorcore","Adhoksaja Entertainment Inc.",0.629,0.828,1,-4.141,0,0.149,0.37,0.0000509,0.0847,0.713,141.936,4
spotify:track:5BijFryhTEnghWx91jYoVR,"Fantasie-impromptu in C-Sharp Minor, Op. 66 No. 4","Chopin: 8 Polonaises - 4 Impromptus","Frédéric Chopin;Arthur Rubinstein",1965,306173,48,false,,2024-04-17T10:23:51Z,"classical piano,classical","RCA Red Seal",0.14,0.0797,1,-26.97,1,0.0338,0.991,0.886,0.083,0.0465,82.371,4
spotify:track:7EpeEp1AB5Qs4Y8LXvn5xG,"TUTTO FUORI CONTROLLO ൵ (con Franco 126, Kid Yugi, Izi)","MĀYĀ","MACE;Kid Yugi;Izi;Franco126",2024-04-04,200729,0,false,,2024-04-09T13:01:20Z,"italian trap,indie","Universal Music Italia srL.",0.638,0.653,0,-7.23,1,0.0462,0.201,0.0000904,0.167,0.192,78.973,4
spotify:track:2x98hOxbd1cnV6AKhPRUcX,"Gas Drawls","Operation: Doomsday (Complete)","MF DOOM",1999-10-19,223493,56,true,,2024-04-02T11:16:53Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Metalface Records",0.782,0.764,10,-6.206,0,0.248,0.126,0.0000114,0.223,0.527,91.343,4
spotify:track:7mlOO9JBY4vhzK7PniqUK8,"Il gorilla","Volume 3","Fabrizio De André",1968,178000,41,false,,2024-03-30T13:57:46Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.624,0.535,6,-13.341,1,0.0676,0.85,0.00000421,0.117,0.863,118.202,4
spotify:track:2zT6ahvNZgrXu2MWi0h5LG,"Il bombarolo","Storia Di Un Impiegato","Fabrizio De André",1973-11-25,259680,44,false,,2024-03-30T13:57:38Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.712,0.303,9,-12.07,0,0.0436,0.615,0.0000358,0.283,0.76,116.213,4
spotify:track:34EYtmNSISD59rEVGNWN3X,"Geordie","Peccati Di Gioventu","Fabrizio De André",2000-01-01,123160,45,false,,2024-03-30T13:55:34Z,"italian singer-songwriter,singer-songwriter","Universal Music Italia srL.",0.249,0.517,10,-9.985,1,0.0394,0.836,0.00000524,0.473,0.741,174.564,3
spotify:track:5NUXe5Zr1bUWJXYVv1de7Z,"Luna","Luna","Gianni Togni",1983-07-01,248133,47,false,,2024-03-30T13:37:44Z,"italian singer-songwriter,italo dance","CGD/EastWest Italy",0.507,0.738,9,-6.126,1,0.0386,0.432,0,0.172,0.927,117.491,4
spotify:track:3FISu9q4bfbMJFl3Gwxukf,"Se bruciasse la città","Massimo Ranieri","Massimo Ranieri",1970-01-20,193346,52,false,,2024-03-28T14:59:44Z,"canzone napoletana,italian singer-songwriter","WM Italy",0.454,0.83,4,-7.984,0,0.12,0.325,0,0.166,0.597,112.112,4
spotify:track:4fwR5b66ud3xUxPEUSID8q,"Mi sono innamorato di te","Luigi Tenco","Luigi Tenco",1962,171226,45,false,,2024-03-28T10:28:59Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.37,0.106,0,-17.122,0,0.0394,0.833,0,0.446,0.172,68.186,4
spotify:track:6fB3Wy1x9EdhfFwqy8lJcZ,"La mia banda suona il rock","La Mia Banda Suona Il Rock","Ivano Fossati",1979-09-07,232000,53,false,,2024-03-27T21:58:19Z,"italian singer-songwriter,singer-songwriter","Sony Music/BMG Rights Management",0.554,0.869,11,-5.505,0,0.152,0.209,0,0.0495,0.718,109.774,4
spotify:track:51Fjme0JiitpyXKuyQiCDo,"Lalala","Lalala","Y2K;bbno$",2019-06-28,160626,71,true,,2024-03-27T12:02:19Z,"","Columbia",0.843,0.39,2,-7.899,1,0.0846,0.178,0,0.137,0.495,129.972,4
spotify:track:0nbXyq5TXYPCO7pr3N8S4I,"The Box","Please Excuse Me for Being Antisocial","Roddy Ricch",2019-12-06,196652,83,true,,2024-03-26T13:38:15Z,"melodic rap","Atlantic Records",0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4
spotify:track:4Y3WfBJo7kwWkvzU8jzbno,"Crêuza de mä - New Mix 2014","Creuza de ma","Fabrizio De André",1984,375813,43,false,,2024-03-22T11:23:51Z,"italian singer-songwriter,singer-songwriter","RCA Records Label",0.609,0.383,2,-11.94,1,0.0328,0.54,0.000586,0.382,0.472,126.554,4
spotify:track:3eAjS25afRXGFSyjPQo7l2,"Bocca di rosa","Volume 1","Fabrizio De André",1967,185386,55,false,,2024-03-22T09:11:53Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.696,0.284,7,-16.568,0,0.61,0.902,0,0.106,0.881,118.317,4
spotify:track:6RGH7mvHffrBcHuW60vgZB,"PAINTING PICTURES","PAINTING PICTURES","Superstar Pride",2023-03-13,125857,1,true,,2024-03-22T07:38:14Z,"","Tha Lights Global",0.955,0.516,11,-10.501,0,0.33,0.332,0,0.189,0.694,119.926,4
spotify:track:38RLObegC9ggpKPRVQDc1g,"AMERICAN HORROR SHOW","AMERICAN HORROR SHOW","Snow Wife",2023-06-23,149391,62,true,,2024-03-12T22:10:28Z,"","SNOWGLOBE",0.63,0.763,2,-4.89,1,0.0892,0.0393,0,0.7,0.295,162.152,4
spotify:track:59IA01UnxFiJhxWXpG24mM,"Disco Cone (Take It High) [ft. WENZL]","Disco Cone (Take It High) [ft. WENZL]","Enisa;WENZL",2024-01-26,131367,54,false,,2024-03-12T15:23:07Z,"","Atlantic Records",0.788,0.864,8,-7.436,0,0.096,0.159,0.00000389,0.0702,0.792,127.997,4
spotify:track:6Qzq6lkHTM36baccsq7kP6,"Rocky Road Pt. 2","Rocky Road Pt. 2","Caleb Gordon;Alano Adan",2022-10-07,122891,49,false,,2024-03-06T18:10:50Z,"christian hip hop,gospel r&b,christian,christian pop,christian reggaeton","Eden Records",0.912,0.455,5,-5.273,0,0.138,0.165,0.00298,0.131,0.544,124.999,4
spotify:track:4ZtFanR9U6ndgddUvNcjcG,"good 4 u","SOUR","Olivia Rodrigo",2021-05-21,178146,82,true,,2024-03-04T06:48:39Z,"","Olivia Rodrigo PS",0.563,0.664,9,-5.044,1,0.154,0.335,0,0.0849,0.688,166.928,4
spotify:track:5bXgMzxuNymWhpwkgvYn4O,"100 MESSAGGI","100 MESSAGGI","Lazza",2024-02-27,244096,61,true,,2024-02-28T09:45:56Z,"italian trap,concerto","Universal Music Italia srL.",0.597,0.559,0,-5.848,1,0.0392,0.344,0,0.129,0.616,159.899,3
spotify:track:2igwFfvr1OAGX9SKDCPBwO,"Empire State Of Mind","The Blueprint 3","JAY-Z;Alicia Keys",2009-09-08,276920,86,true,,2024-02-17T21:30:54Z,"hip hop,east coast hip hop,rap,r&b,neo soul","Roc Nation / Jay-Z",0.491,0.956,11,-1.538,1,0.392,0.0295,0,0.46,0.811,173.585,4
spotify:track:5FzWSLtPEnVc3knAh070CA,"La La La","La La La","B3nte;B3VA",2021-02-26,135692,47,false,,2024-02-13T12:24:57Z,"epadunk,melbourne bounce,russelåter,slap house","Dharma",0.72,0.736,1,-6.926,0,0.0781,0.256,0.000759,0.324,0.485,130.033,4
spotify:track:5FV2fsK9sFL4D5uwX8zAgk,"Mariposa","Mariposa","Fiorella Mannoia",2024-02-07,177947,42,false,,2024-02-12T23:52:41Z,"italian singer-songwriter,singer-songwriter","Epic",0.681,0.844,10,-3.303,0,0.0747,0.0824,0,0.143,0.707,94.982,4
spotify:track:1fMeYcAnobbJjAUEeYJcar,"Vertigine","Ok. Respira","Elodie",2023-02-09,217398,64,false,,2024-02-08T01:04:52Z,"concerto","Universal Music Italia srL.",0.625,0.693,7,-6.143,1,0.0558,0.367,0,0.132,0.335,144.072,4
spotify:track:4ylWMuGbMXNDgDd8lErEle,"The Greatest Show","The Greatest Showman (Original Motion Picture Soundtrack)","Hugh Jackman;Keala Settle;Zac Efron;Zendaya;The Greatest Showman Ensemble",2017-12-08,302146,71,false,,2024-02-02T23:27:37Z,"musicals","Atlantic Records",0.417,0.824,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,4
spotify:track:0rZiFIOOnem9NmdzFEJBmR,"Rules (Are Meant to Break)","Rules (Are Meant to Break)","League of Legends;Che Lingo",2023-04-21,181470,6,false,,2024-02-01T11:00:55Z,"","Riot Games",0.459,0.887,9,-3.424,1,0.275,0.0528,0,0.0945,0.247,136.268,4
spotify:track:76dTCsBqQThljkBxhBCgOe,"Nicuzza","Abusivi - di necessità","Tinturia",1999,167784,27,false,,2024-01-17T03:54:37Z,"ambient folk","Masaboba Edizioni Musicali",0.317,0.229,4,-11.512,1,0.0295,0.868,0,0.132,0.149,94.726,3
spotify:track:6cvIJ1zOcshUv0yCtcphaG,"La Foule","Eternelle","Édith Piaf",1987-10-31,177106,58,false,,2024-01-13T14:37:32Z,"chanson,variété française,french jazz","Parlophone (France)",0.454,0.418,4,-6.942,0,0.0799,0.836,0.0000105,0.292,0.632,177.737,3
spotify:track:7iL6o9tox1zgHpKUfh9vuC,"In Da Club","Get Rich Or Die Tryin'","50 Cent",2003-02-06,193466,84,true,,2024-01-05T13:44:57Z,"old school hip hop,east coast hip hop","Shady Records",0.899,0.713,6,-2.752,0,0.366,0.255,0,0.0708,0.777,90.051,4
spotify:track:5phRQFJo5kBndQ7ahZBm3S,"Gangsta Track","Gangsta Track","Dark Boy",2023-09-11,192208,0,false,,2024-01-04T14:18:29Z,"","Rasta Media",0.764,0.79,1,-8.249,0,0.421,0.12,0,0.234,0.586,89.951,4
spotify:track:2kTKlEtnGx5z8oi4O06yqC,"Discord","1st Single Album 'Harmony from Discord'","QWER",2023-10-18,167800,52,false,,2023-12-30T20:30:03Z,"k-rock,k-pop","TAMAGO PRODUCTION",0.722,0.943,9,-2.285,0,0.224,0.188,0,0.306,0.696,132.01,4
